time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-21T21:16:25.780Z,37.4183333,-118.6228333,9.29,2.55,md,34,97,0.08052,0.06,nc,nc73979146,2024-02-27T22:57:03.040Z,"2 km W of Round Valley, CA",earthquake,0.3,0.87,0.189,47,reviewed,nc,nc
2023-12-21T04:30:46.460Z,39.7486667,-122.0773333,27.67,2.88,md,39,38,0.1441,0.18,nc,nc73978826,2024-02-27T22:57:03.040Z,"6 km W of Hamilton City, CA",earthquake,0.32,0.5,0.296,59,reviewed,nc,nc
2023-12-20T06:14:47.060Z,34.296,-117.0261667,7.95,2.74,ml,109,36,0.04267,0.15,ci,ci40448319,2024-02-27T22:57:02.040Z,"12 km WNW of Big Bear Lake, CA",earthquake,0.1,0.29,0.144,110,reviewed,ci,ci
2023-12-19T16:01:07.982Z,39.6231,-119.6351,6.3,2.7,ml,31,73.17,0.059,0.16,nn,nn00870310,2024-02-27T22:57:01.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1,0.28,10,reviewed,nn,nn
2023-12-19T09:31:41.043Z,39.6184,-119.6312,7,3.4,ml,34,71.91,0.063,0.1648,nn,nn00870301,2024-02-27T22:57:01.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.27,10,reviewed,nn,nn
2023-12-18T02:47:39.190Z,35.0438333,-117.6568333,1.12,2.6,ml,56,35,0.1139,0.14,ci,ci40446591,2024-02-27T22:57:00.040Z,"5 km N of Boron, CA",earthquake,0.13,0.31,0.223,67,reviewed,ci,ci
2023-12-17T06:54:32.150Z,38.6023333,-122.701,6.45,2.53,md,113,29,0.02156,0.13,nc,nc73977356,2024-02-27T22:56:59.040Z,"11 km NNE of Larkfield-Wikiup, CA",earthquake,0.11,0.34,0.198,116,reviewed,nc,nc
2023-12-15T14:28:18.170Z,34.246,-116.7875,5.66,2.99,ml,127,21,0.1116,0.14,ci,ci40444983,2024-02-17T22:43:11.040Z,"6 km ESE of Big Bear City, CA",earthquake,0.08,0.38,0.135,189,reviewed,ci,ci
2023-12-13T06:52:19.610Z,38.7968333,-122.746,0.34,3.5,mw,109,26,0.01136,0.07,nc,nc73975501,2024-02-17T22:43:08.040Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.15,,4,reviewed,nc,nc
2023-12-12T21:30:13.770Z,38.4456667,-122.6358333,9.49,2.51,md,121,17,0.02308,0.15,nc,nc73975301,2024-04-03T04:34:06.791Z,"6 km E of Santa Rosa, CA",earthquake,0.12,0.27,0.181,140,reviewed,nc,nc
2023-12-12T19:46:45.900Z,32.9223333,-116.255,10.91,2.81,ml,96,36,0.05187,0.23,ci,ci40620192,2024-02-17T22:43:07.040Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.13,0.39,0.128,24,reviewed,ci,ci
2023-12-12T07:04:41.770Z,38.794,-122.7276667,0.9,2.72,md,95,24,0.008937,0.07,nc,nc73975001,2024-02-17T22:43:06.040Z,"3 km NE of The Geysers, CA",earthquake,0.09,0.14,0.173,114,reviewed,nc,nc
2023-12-11T14:19:51.270Z,39.948,-120.8488333,-0.13,3.35,ml,74,76,0.283,0.16,nc,nc73974566,2024-04-05T02:11:32.127Z,"4 km ENE of East Quincy, CA",earthquake,0.17,1.4,0.154,64,reviewed,nc,nc
2023-12-11T06:58:13.680Z,32.7726667,-115.4433333,15.34,2.71,ml,48,33,0.03269,0.28,ci,ci40619024,2024-02-17T22:43:06.040Z,"7 km SW of Holtville, CA",earthquake,0.29,0.48,0.135,58,reviewed,ci,ci
2023-12-10T21:54:14.690Z,35.7015,-121.0925,9.12,2.63,md,68,79,0.05336,0.09,nc,nc73974346,2024-02-17T22:43:05.040Z,"11 km NE of San Simeon, CA",earthquake,0.12,0.28,0.114,90,reviewed,nc,nc
2023-12-09T21:46:04.310Z,33.1648333,-115.6456667,3.42,2.93,ml,35,61,0.02661,0.24,ci,ci40618296,2024-02-10T23:47:47.040Z,"13 km WNW of Calipatria, CA",earthquake,0.6,0.69,0.196,17,reviewed,ci,ci
2023-12-09T21:44:53.360Z,33.1616667,-115.6563333,3.35,3.12,ml,65,33,0.0355,0.22,ci,ci40618288,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.16,0.32,0.149,44,reviewed,ci,ci
2023-12-09T20:06:49.480Z,33.1671667,-115.651,3.93,2.8,ml,36,38,0.02867,0.22,ci,ci40618216,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.23,0.31,0.25,8,reviewed,ci,ci
2023-12-09T20:04:46.430Z,33.1655,-115.657,3.25,3.31,ml,67,28,0.03381,0.25,ci,ci40618200,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.212,34,reviewed,ci,ci
2023-12-09T18:36:13.200Z,33.1606667,-115.6558333,3.2,2.81,ml,66,35,0.03578,0.24,ci,ci40618160,2024-02-10T23:47:46.040Z,"14 km WNW of Calipatria, CA",earthquake,0.17,0.37,0.156,59,reviewed,ci,ci
2023-12-09T18:28:06.030Z,33.1576667,-115.6565,2.64,2.66,ml,58,39,0.03814,0.25,ci,ci40618128,2024-02-10T23:47:46.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.134,44,reviewed,ci,ci
2023-12-09T06:37:04.670Z,38.8218333,-122.7628333,2.37,2.75,md,101,35,0.01025,0.04,nc,nc73973536,2024-02-10T23:47:45.040Z,"3 km W of Cobb, CA",earthquake,0.09,0.14,0.167,121,reviewed,nc,nc
2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.06,3.25,ml,81,43,0.06803,0.16,ci,ci40617784,2024-02-10T23:47:44.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.29,0.195,108,reviewed,ci,ci
2023-12-08T17:54:12.030Z,37.6035,-118.8545,5.6,2.83,md,33,136,0.01686,0.05,nc,nc73973296,2024-02-10T23:47:43.040Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.23,0.29,0.133,73,reviewed,nc,nc
2023-12-08T09:18:26.577Z,38.1696,-117.8346,11.7,2.6,ml,12,77.09,0.122,0.1253,nn,nn00869877,2024-02-10T23:47:42.040Z,"34 km SE of Mina, Nevada",earthquake,,1.4,0.25,7,reviewed,nn,nn
2023-12-07T20:11:53.050Z,33.9186667,-116.878,9.97,2.56,ml,100,22,0.07825,0.16,ci,ci40617352,2024-02-10T23:47:41.040Z,"1 km S of Banning, CA",earthquake,0.1,0.26,0.15,131,reviewed,ci,ci
2023-12-07T06:16:51.830Z,36.8508333,-120.9696667,6.53,3.7,ml,151,25,0.1422,0.2,nc,nc73972711,2024-02-10T23:47:40.040Z,"25 km SSW of Los Banos, CA",earthquake,0.18,0.41,0.109,154,reviewed,nc,nc
2023-12-06T17:54:52.580Z,35.7763333,-117.6006667,7.04,2.88,ml,34,64,0.1364,0.16,ci,ci40616936,2024-02-10T23:47:38.040Z,"18 km W of Searles Valley, CA",earthquake,0.19,0.55,0.154,66,reviewed,ci,ci
2023-12-06T15:04:25.430Z,35.818,-116.796,0.48,2.68,ml,23,69,0.3812,0.19,ci,ci40616856,2024-02-10T23:47:38.040Z,"50 km WSW of Shoshone, CA",earthquake,0.24,0.91,0.183,71,reviewed,ci,ci
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-02-13T02:47:59.956Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-12-05T23:25:45.830Z,32.7275,-115.428,15.74,2.59,ml,33,70,0.0792,0.3,ci,ci40616576,2024-02-10T23:47:36.040Z,"8 km NE of Calexico, CA",earthquake,0.45,0.66,0.147,37,reviewed,ci,ci
2023-12-05T08:16:45.000Z,33.6948333,-115.9523333,2.3,2.58,ml,70,62,0.05055,0.17,ci,ci40616216,2024-02-10T23:47:33.040Z,"18 km NE of Mecca, CA",earthquake,0.14,0.26,0.176,26,reviewed,ci,ci
2023-12-05T04:09:58.340Z,33.8783333,-117.908,9.84,3.33,ml,120,21,0.01377,0.24,ci,ci40616032,2024-02-16T19:10:09.410Z,"2 km E of Fullerton, CA",earthquake,0.15,0.34,0.221,148,reviewed,ci,ci
2023-12-04T18:24:12.490Z,33.9951667,-116.8426667,18.25,2.65,ml,88,24,0.0493,0.14,ci,ci40615688,2024-02-10T23:47:31.040Z,"8 km NNE of Banning, CA",earthquake,0.11,0.23,0.185,24,reviewed,ci,ci
2023-12-04T06:57:48.580Z,32.7378333,-115.8771667,9.18,2.88,ml,74,28,0.09776,0.24,ci,ci39722466,2024-02-10T23:47:29.040Z,"11 km E of Ocotillo, CA",earthquake,0.2,0.55,0.139,131,reviewed,ci,ci
2023-12-04T05:47:02.880Z,37.0655,-118.5315,10.46,3.49,ml,53,42,0.2414,0.08,nc,nc73971566,2024-02-10T23:47:29.040Z,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128,reviewed,nc,nc
2023-12-03T23:09:47.088Z,40.3583,-119.5986,12.3,2.6,ml,7,205.18,0.214,0.1348,nn,nn00869631,2024-02-10T23:47:28.040Z,"32 km SW of Empire, Nevada",earthquake,,4.1,0.24,5,reviewed,nn,nn
2023-12-02T02:27:30.530Z,32.7673333,-115.8533333,5.16,2.54,ml,53,43,0.1329,0.24,ci,ci39721298,2024-02-06T21:53:51.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.2,0.57,0.132,57,reviewed,ci,ci
2023-12-01T15:51:26.400Z,32.7363333,-115.8793333,7.32,3.3,ml,86,29,0.09568,0.24,ci,ci39720890,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.166,48,reviewed,ci,ci
2023-12-01T15:43:46.590Z,32.7353333,-115.8771667,4.23,2.53,ml,57,34,0.09547,0.23,ci,ci39720882,2024-02-06T21:53:51.040Z,"11 km E of Ocotillo, CA",earthquake,0.19,0.61,0.135,66,reviewed,ci,ci
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T08:02:48.080Z,32.7703333,-115.8586667,5.91,2.66,ml,78,40,0.1337,0.25,ci,ci39720714,2024-02-06T21:53:51.040Z,"13 km ENE of Ocotillo, CA",earthquake,0.18,1.43,0.201,27,reviewed,ci,ci
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-02-13T17:10:27.150Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2024-02-06T21:53:56.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-12-01T04:56:52.440Z,33.696,-115.9533333,2.2,2.74,ml,67,61,0.05096,0.16,ci,ci39720618,2024-02-06T21:53:55.040Z,"18 km NE of Mecca, CA",earthquake,0.13,0.27,0.122,25,reviewed,ci,ci
2023-11-30T19:46:30.630Z,36.8603333,-121.6013333,5.23,2.5,md,79,41,0.007862,0.17,nc,nc73970086,2024-02-06T21:53:51.040Z,"5 km SE of Aromas, CA",earthquake,0.19,0.3,0.152,84,reviewed,nc,nc
2023-11-30T15:06:55.900Z,33.998,-118.3493333,9.62,2.57,ml,42,38,0.0127,0.26,ci,ci39720234,2024-02-06T21:53:51.040Z,"0 km NNW of View Park-Windsor Hills, CA",earthquake,0.28,0.5,0.22,14,reviewed,ci,ci
2023-11-30T03:06:55.610Z,38.8053333,-122.7806667,3.08,2.59,md,80,33,0.007914,0.06,nc,nc73969766,2024-02-06T21:53:51.040Z,"4 km NW of The Geysers, CA",earthquake,0.11,0.15,0.176,79,reviewed,nc,nc
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-29T22:34:23.100Z,38.7571667,-122.731,1.52,2.72,md,84,31,0.006525,0.1,nc,nc73969671,2024-02-06T21:53:51.040Z,"3 km SE of The Geysers, CA",earthquake,0.13,0.18,0.152,86,reviewed,nc,nc
2023-11-29T04:08:13.760Z,32.9283333,-116.2436667,10.51,2.56,ml,93,37,0.05663,0.21,ci,ci39719394,2024-02-06T21:53:51.040Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.4,0.093,24,reviewed,ci,ci
2023-11-29T03:55:41.000Z,32.7495,-115.868,4.98,2.61,ml,65,29,0.1115,0.26,ci,ci39719370,2024-02-06T21:53:51.040Z,"12 km E of Ocotillo, CA",earthquake,0.2,0.56,0.148,26,reviewed,ci,ci
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2024-02-06T21:53:54.040Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T09:32:27.642Z,40.374,-119.3968,5.8,2.8,ml,10,171.34,0.327,0.1677,nn,nn00869403,2024-02-06T21:53:54.040Z,"22 km SSW of Empire, Nevada",earthquake,,4.5,0.12,5,reviewed,nn,nn
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
2023-11-27T12:03:11.030Z,41.1038333,-123.299,37.8,2.68,md,63,70,0.2099,0.19,nc,nc73968381,2024-02-06T21:53:51.040Z,"33 km ENE of Willow Creek, CA",earthquake,0.27,0.33,0.2,57,reviewed,nc,nc
2023-11-27T10:37:40.580Z,35.5223333,-118.383,6.38,3.49,ml,73,19,0.1586,0.16,ci,ci39718330,2024-04-18T19:45:36.494Z,"12 km SE of Bodfish, CA",earthquake,0.11,0.59,0.122,222,reviewed,ci,ci
2023-11-27T08:23:13.950Z,37.4703333,-118.8191667,2.14,2.53,md,33,61,0.1122,0.04,nc,nc73968291,2024-02-06T21:53:51.040Z,"16 km SW of Toms Place, CA",earthquake,0.35,0.89,0.199,44,reviewed,nc,nc
2023-11-26T15:13:40.530Z,38.2768333,-119.3365,7.06,2.63,md,39,65,0.2627,0.13,nc,nc73967706,2024-04-05T15:19:01.986Z,"10 km WNW of Bridgeport, CA",earthquake,0.26,3.19,0.24,37,reviewed,nc,nc
2023-11-26T12:22:44.370Z,32.9283333,-116.2548333,9.58,2.54,ml,99,35,0.0485,0.22,ci,ci39718114,2024-02-06T21:53:51.040Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.45,0.152,79,reviewed,ci,ci
2023-11-25T18:18:54.430Z,40.4568333,-124.3318333,22.34,2.98,md,33,164,0.0192,0.11,nc,nc73967296,2024-02-01T15:13:45.040Z,"14 km SSW of Ferndale, CA",earthquake,0.41,0.23,0.155,63,reviewed,nc,nc
2023-11-24T23:54:08.850Z,41.8251667,-124.3018333,0.79,2.52,md,18,188,0.1004,0.17,nc,nc73967006,2024-02-01T15:13:44.040Z,"11 km NW of Crescent City, CA",earthquake,1.01,0.69,0.139,9,reviewed,nc,nc
2023-11-24T13:57:50.600Z,40.6046667,-121.8283333,14.58,2.64,md,40,35,0.09779,0.13,nc,nc73966801,2024-02-01T15:13:44.040Z,"14 km NNE of Shingletown, CA",earthquake,0.22,0.48,0.146,52,reviewed,nc,nc
2023-11-23T23:15:27.770Z,38.2775,-119.3456667,10.21,2.97,md,41,93,0.2378,0.06,nc,nc73966536,2024-02-01T15:13:43.040Z,"10 km WNW of Bridgeport, CA",earthquake,0.16,0.94,0.169,52,reviewed,nc,nc
2023-11-23T17:15:05.860Z,41.8308333,-124.3055,-0.42,2.82,md,23,185,0.106,0.22,nc,nc73966421,2024-02-01T15:13:43.040Z,"12 km NW of Crescent City, CA",earthquake,0.71,0.61,0.263,26,reviewed,nc,nc
2023-11-22T15:49:00.460Z,40.6333333,-124.313,22.72,3.17,ml,31,211,0.06842,0.1,nc,nc73965951,2024-02-01T15:13:42.040Z,"8 km NNW of Ferndale, CA",earthquake,0.79,0.27,0.203,25,reviewed,nc,nc
2023-11-22T12:06:04.660Z,37.2925,-121.6631667,6.12,2.59,md,111,41,0.03438,0.08,nc,nc73965886,2024-02-01T15:13:42.040Z,"16 km E of Seven Trees, CA",earthquake,0.08,0.17,0.152,145,reviewed,nc,nc
2023-11-22T01:26:29.970Z,37.6303333,-118.8878333,6.18,2.55,md,28,95,0.01575,0.04,nc,nc73965586,2024-02-01T15:13:42.040Z,"8 km E of Mammoth Lakes, CA",earthquake,0.28,0.38,0.139,37,reviewed,nc,nc
2023-11-21T07:46:07.730Z,33.1496667,-119.0488333,5.78,2.6,ml,11,262,0.4542,0.25,ci,ci39715962,2024-02-01T15:13:41.040Z,"36 km S of Santa Barbara Is., CA",earthquake,1.1,31.61,0.136,119,reviewed,ci,ci
2023-11-20T05:07:22.040Z,40.9576667,-121.5611667,15.68,2.74,md,38,36,0.1605,0.09,nc,nc73964836,2024-02-01T15:13:41.040Z,"11 km WSW of Fall River Mills, CA",earthquake,0.18,0.88,0.139,45,reviewed,nc,nc
2023-11-19T13:26:24.060Z,40.6243333,-123.6251667,22.72,3.24,ml,71,20,0.104,0.15,nc,nc73964546,2024-02-01T15:13:41.040Z,"35 km S of Willow Creek, CA",earthquake,0.19,0.47,0.322,44,reviewed,nc,nc
2023-11-19T07:30:21.300Z,36.0093333,-117.8096667,1.74,2.5,ml,30,56,0.0268,0.15,ci,ci39715122,2024-02-01T15:13:41.040Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.2,0.161,44,reviewed,ci,ci
2023-11-19T03:28:33.330Z,36.1813333,-118.0276667,3.29,2.53,ml,30,78,0.09192,0.16,ci,ci39715066,2024-02-01T15:13:40.040Z,"11 km S of Olancha, CA",earthquake,0.2,0.57,0.185,44,reviewed,ci,ci
2023-11-18T08:56:05.710Z,38.7908333,-122.7581667,1.95,2.61,md,91,44,0.009852,0.05,nc,nc73964111,2024-01-26T16:37:26.040Z,"2 km N of The Geysers, CA",earthquake,0.09,0.13,0.173,113,reviewed,nc,nc
2023-11-15T19:20:45.520Z,36.4593333,-121.0343333,7.9,2.71,md,65,118,0.01948,0.08,nc,nc73963286,2024-01-26T16:37:32.040Z,"13 km SE of Pinnacles, CA",earthquake,0.16,0.28,0.15,99,reviewed,nc,nc
2023-11-15T02:22:23.890Z,36.4606667,-121.0396667,8.15,2.71,md,69,116,0.01571,0.08,nc,nc73963016,2024-01-26T16:37:33.040Z,"12 km SE of Pinnacles, CA",earthquake,0.15,0.26,0.13,134,reviewed,nc,nc
2023-11-13T17:54:51.050Z,37.2473333,-118.2753333,12.75,3.23,ml,38,103,0.01773,0.08,nc,nc73962521,2024-01-26T16:37:36.040Z,"9 km N of Big Pine, CA",earthquake,0.27,0.36,0.161,32,reviewed,nc,nc
2023-11-13T17:18:10.640Z,35.8853333,-121.4885,6.93,2.72,md,78,191,0.1021,0.12,nc,nc73962476,2024-01-26T16:37:37.040Z,"16 km SSE of Lopez Point, CA",earthquake,0.24,0.41,0.125,75,reviewed,nc,nc
2023-11-13T12:30:55.550Z,37.5488333,-118.4748333,11.33,2.92,md,32,118,0.02503,0.05,nc,nc73962406,2024-01-26T16:37:37.040Z,"18 km E of Toms Place, CA",earthquake,0.37,0.69,0.101,58,reviewed,nc,nc
2023-11-12T15:05:12.160Z,37.5171667,-118.7815,4.86,2.7,md,35,58,0.05708,0.04,nc,nc73962066,2024-01-26T16:37:39.040Z,"10 km WSW of Toms Place, CA",earthquake,0.29,0.6,0.134,55,reviewed,nc,nc
2023-11-10T15:33:31.292Z,38.1989,-117.8494,13,2.6,ml,11,67.61,0.107,0.1105,nn,nn00868736,2024-01-13T23:11:11.040Z,"Nevada",earthquake,,1.2,0.28,5,reviewed,nn,nn
2023-11-10T15:30:44.470Z,38.1859,-117.8543,12.7,4.3,ml,13,43.65,0.104,0.1701,nn,nn00868733,2024-01-13T23:11:10.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.58,6,reviewed,nn,nn
