time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T21:10:06.850Z,34.0451667,-117.1546667,14.85,1.07,ml,35,72,0.0364,0.14,ci,ci40152375,2023-01-25T20:32:23.624Z,"3km ESE of Redlands, CA",earthquake,0.18,0.31,0.126,27,reviewed,ci,ci
2022-12-31T20:58:25.240Z,33.4005,-116.3868333,5.39,1.02,ml,43,63,0.07498,0.2,ci,ci40152367,2023-01-25T21:17:51.595Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.51,0.112,27,reviewed,ci,ci
2022-12-31T20:48:05.970Z,33.6848333,-116.7103333,16.28,0.74,ml,25,99,0.02646,0.09,ci,ci40152359,2023-01-25T21:21:41.844Z,"6km S of Idyllwild, CA",earthquake,0.21,0.31,0.131,16,reviewed,ci,ci
2022-12-31T20:05:19.720Z,38.5463333,-119.5393333,3.75,2.24,md,16,64,0.04238,0.07,nc,nc73827316,2023-01-08T18:52:12.349Z,"6km NW of Walker, CA",earthquake,0.23,0.34,0.274,22,reviewed,nc,nc
2022-12-31T19:39:11.640Z,33.4025,-116.379,4.91,0.77,ml,20,88,0.07052,0.12,ci,ci40152343,2023-01-25T21:25:00.807Z,"16km N of Borrego Springs, CA",earthquake,0.2,0.58,0.199,13,reviewed,ci,ci
2022-12-31T19:28:51.240Z,33.4016667,-116.3901667,3.42,0.95,ml,38,37,0.07718,0.21,ci,ci40152335,2023-01-25T20:00:01.682Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.51,0.144,23,reviewed,ci,ci
2022-12-31T19:16:41.130Z,33.4013333,-116.3808333,4.89,0.77,ml,29,67,0.07115,0.2,ci,ci40152327,2023-01-25T17:20:01.361Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.68,0.14,15,reviewed,ci,ci
2022-12-31T19:13:31.090Z,37.6638333,-118.8678333,1.67,0.8,md,11,133,0.03011,0.04,nc,nc73827311,2023-01-11T21:18:13.845Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.31,0.92,0.095,7,reviewed,nc,nc
2022-12-31T18:56:33.260Z,35.6115,-117.5911667,7.09,1.38,ml,18,103,0.108,0.17,ci,ci40152319,2022-12-31T19:14:52.743Z,"8km E of Ridgecrest, CA",earthquake,0.28,0.98,0.258,20,reviewed,ci,ci
2022-12-31T18:23:34.980Z,33.4058333,-116.3843333,3.44,1.03,ml,43,107,0.08019,0.19,ci,ci40152303,2023-01-24T23:20:51.650Z,"17km N of Borrego Springs, CA",earthquake,0.24,0.62,0.136,23,reviewed,ci,ci
2022-12-31T18:17:56.221Z,38.4502,-118.3674,3.8,1.5,ml,13,95.51,0.028,0.0827,nn,nn00854376,2023-01-03T20:14:43.205Z,"California-Nevada border region",earthquake,,1.6,0.24,3,reviewed,nn,nn
2022-12-31T18:11:32.890Z,33.6666667,-116.722,13.48,0.8,ml,16,91,0.04026,0.07,ci,ci40152295,2023-01-03T18:21:50.520Z,"8km S of Idyllwild, CA",earthquake,0.21,0.43,0.086,3,reviewed,ci,ci
2022-12-31T18:10:49.300Z,34.0206667,-117.1498333,7.64,1.49,ml,71,41,0.03441,0.19,ci,ci40152287,2023-01-04T19:00:09.580Z,"5km SE of Redlands, CA",earthquake,0.16,0.46,0.146,50,reviewed,ci,ci
2022-12-31T18:10:37.540Z,33.3286667,-116.3546667,11.91,0.97,ml,41,34,0.07985,0.24,ci,ci40152279,2023-01-04T18:21:59.903Z,"8km NNE of Borrego Springs, CA",earthquake,0.25,1.03,0.149,22,reviewed,ci,ci
2022-12-31T17:57:17.820Z,40.5213333,-124.4023333,18.87,2.75,md,24,236,0.06735,0.12,nc,nc73827301,2023-03-07T19:00:02.040Z,"13km WSW of Ferndale, CA",earthquake,0.51,0.33,0.134,35,reviewed,nc,nc
2022-12-31T17:56:09.530Z,38.783165,-122.7431641,0.64,0.95,md,10,112,0.005033,0.03,nc,nc73827296,2022-12-31T18:40:13.171Z,"1km ENE of The Geysers, CA",earthquake,0.31,0.47,0.31,9,automatic,nc,nc
2022-12-31T17:17:33.210Z,33.4013333,-116.368,2.91,0.81,ml,18,164,0.139,0.17,ci,ci40152271,2022-12-31T19:16:46.755Z,"16km N of Borrego Springs, CA",earthquake,0.36,1.28,0.138,16,reviewed,ci,ci
2022-12-31T17:16:41.370Z,33.403,-116.3883333,2.96,0.83,ml,43,56,0.07811,0.23,ci,ci40152263,2023-01-24T21:26:08.237Z,"16km N of Borrego Springs, CA",earthquake,0.25,0.48,0.136,24,reviewed,ci,ci
2022-12-31T17:02:59.210Z,33.4026667,-116.3865,2.32,1.04,ml,48,34,0.07745,0.19,ci,ci40152255,2023-01-24T16:51:21.242Z,"16km N of Borrego Springs, CA",earthquake,0.21,0.41,0.156,27,reviewed,ci,ci
2022-12-31T16:54:09.650Z,39.6066667,-123.4951667,7.69,1.96,md,19,103,0.06293,0.15,nc,nc73827281,2023-01-03T07:22:14.748Z,"9km S of Laytonville, CA",earthquake,0.33,0.6,0.136,21,reviewed,nc,nc
2022-12-31T16:40:53.700Z,33.4016667,-116.3871667,3.07,1.28,ml,48,34,0.07659,0.17,ci,ci40152239,2023-01-23T23:10:23.040Z,"16km N of Borrego Springs, CA",earthquake,0.19,0.59,0.159,25,reviewed,ci,ci
2022-12-31T16:40:07.350Z,33.4056667,-116.3963333,2,2.02,ml,76,30,0.12,0.22,ci,ci40152231,2022-12-31T19:17:58.130Z,"17km N of Borrego Springs, CA",earthquake,0.21,0.7,0.145,25,reviewed,ci,ci
2022-12-31T16:00:44.650Z,35.9943333,-117.5076667,-0.25,1.04,ml,20,87,0.1926,0.13,ci,ci40152215,2023-01-23T20:13:12.968Z,"27km NNW of Searles Valley, CA",earthquake,0.22,0.41,0.197,10,reviewed,ci,ci
2022-12-31T15:58:34.220Z,34.2371667,-117.4425,4.86,1.34,ml,49,32,0.03324,0.18,ci,ci40152207,2023-01-23T18:39:39.708Z,"4km WNW of Devore, CA",earthquake,0.2,0.26,0.116,31,reviewed,ci,ci
2022-12-31T15:46:20.620Z,33.4035,-116.38,4.95,0.53,ml,20,135,0.07732,0.17,ci,ci40152191,2023-01-23T15:37:05.497Z,"16km N of Borrego Springs, CA",earthquake,0.3,0.95,0.091,13,reviewed,ci,ci
2022-12-31T15:37:34.480Z,33.4023333,-116.3895,3.97,1,ml,48,35,0.07769,0.17,ci,ci40152183,2023-01-20T23:18:03.129Z,"16km N of Borrego Springs, CA",earthquake,0.2,0.46,0.143,28,reviewed,ci,ci
2022-12-31T15:29:44.950Z,33.6275,-116.6788333,14.1,0.84,ml,41,48,0.04151,0.12,ci,ci40152175,2023-01-20T22:06:24.780Z,"8km N of Anza, CA",earthquake,0.15,0.25,0.229,29,reviewed,ci,ci
2022-12-31T15:23:40.200Z,34.3566667,-116.922,5.44,1.15,ml,35,68,0.07869,0.15,ci,ci40152167,2023-01-20T19:19:49.644Z,"11km SSE of Lucerne Valley, CA",earthquake,0.19,0.52,0.133,26,reviewed,ci,ci
2022-12-31T15:08:24.060Z,33.4016667,-116.3755,3.78,0.67,ml,18,74,0.1376,0.14,ci,ci40152159,2022-12-31T19:18:34.119Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.92,0.146,15,reviewed,ci,ci
2022-12-31T15:07:27.710Z,33.4106667,-116.3761667,3.67,0.77,ml,19,117,0.1462,0.16,ci,ci40152151,2022-12-31T19:18:52.199Z,"17km N of Borrego Springs, CA",earthquake,0.37,1.12,0.09,17,reviewed,ci,ci
2022-12-31T14:59:24.780Z,33.3993333,-116.3898333,3.93,1.18,ml,53,35,0.07486,0.17,ci,ci40152143,2023-01-20T18:03:15.902Z,"16km N of Borrego Springs, CA",earthquake,0.18,0.48,0.155,35,reviewed,ci,ci
2022-12-31T14:48:43.240Z,34.3568333,-116.9211667,4.63,1.49,ml,49,64,0.07802,0.16,ci,ci40152135,2023-01-20T16:31:06.630Z,"11km SSE of Lucerne Valley, CA",earthquake,0.17,0.6,0.172,41,reviewed,ci,ci
2022-12-31T14:41:41.400Z,38.7723333,-122.7141667,1.7,1.04,md,21,39,0.009722,0.04,nc,nc73827256,2023-01-10T00:22:14.626Z,"2km W of Anderson Springs, CA",earthquake,0.2,0.28,0.051,5,reviewed,nc,nc
2022-12-31T14:32:55.050Z,33.4013333,-116.3931667,4.64,1.57,ml,63,34,0.07753,0.2,ci,ci40152127,2023-01-20T00:33:23.000Z,"16km N of Borrego Springs, CA",earthquake,0.17,0.48,0.161,49,reviewed,ci,ci
2022-12-31T14:29:28.760Z,33.4005,-116.3811667,6.4,0.74,ml,33,63,0.0745,0.18,ci,ci40152119,2023-01-19T22:28:42.450Z,"16km N of Borrego Springs, CA",earthquake,0.25,0.76,0.111,22,reviewed,ci,ci
2022-12-31T14:26:13.520Z,33.4023333,-116.379,6.64,0.55,ml,27,64,0.07605,0.18,ci,ci40152111,2023-01-19T21:26:05.977Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.82,0.154,17,reviewed,ci,ci
2022-12-31T14:20:07.050Z,33.4005,-116.3881667,3.97,0.95,ml,46,34,0.07565,0.2,ci,ci40152103,2023-01-19T20:15:27.154Z,"16km N of Borrego Springs, CA",earthquake,0.21,0.59,0.164,31,reviewed,ci,ci
2022-12-31T14:11:39.060Z,33.4065,-116.3843333,4.01,0.76,ml,36,52,0.08085,0.2,ci,ci40152095,2023-01-19T17:20:41.861Z,"17km N of Borrego Springs, CA",earthquake,0.21,0.61,0.131,21,reviewed,ci,ci
2022-12-31T14:03:44.030Z,33.4025,-116.3863333,2.32,0.82,ml,43,36,0.07726,0.17,ci,ci40152087,2023-01-19T15:39:34.933Z,"16km N of Borrego Springs, CA",earthquake,0.18,0.43,0.119,25,reviewed,ci,ci
2022-12-31T13:58:45.320Z,33.4025,-116.3811667,4.82,0.55,ml,28,116,0.07647,0.16,ci,ci40152079,2023-01-18T22:40:46.905Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.66,0.145,19,reviewed,ci,ci
2022-12-31T13:56:46.220Z,38.8253326,-122.7883301,1.29,0.81,md,6,125,0.01315,0.01,nc,nc73827231,2022-12-31T13:58:21.945Z,"6km W of Cobb, CA",earthquake,0.68,0.89,0.25,8,automatic,nc,nc
2022-12-31T13:50:55.340Z,35.2106667,-118.6691667,6.31,0.89,ml,15,84,0.02593,0.19,ci,ci40152071,2023-01-18T22:05:10.809Z,"14km E of Arvin, CA",earthquake,0.46,0.75,0.196,8,reviewed,ci,ci
2022-12-31T13:49:04.440Z,33.4031667,-116.381,4.43,0.78,ml,30,52,0.07711,0.19,ci,ci40152063,2023-01-18T21:35:44.039Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.63,0.161,22,reviewed,ci,ci
2022-12-31T13:46:42.404Z,39.3276,-120.1406,9.8,1.1,ml,12,126.52,0.088,0.1186,nn,nn00854374,2023-01-03T20:05:20.498Z,"3 km E of Truckee, California",earthquake,,1.8,0.16,7,reviewed,nn,nn
2022-12-31T13:44:10.730Z,34.355,-116.9218333,4.66,1.33,ml,47,27,0.07839,0.17,ci,ci40152055,2023-01-18T19:37:59.970Z,"11km SSE of Lucerne Valley, CA",earthquake,0.17,0.57,0.165,39,reviewed,ci,ci
2022-12-31T13:40:31.890Z,33.3998333,-116.377,5.99,0.63,ml,26,118,0.07337,0.21,ci,ci40152047,2023-01-18T18:06:42.156Z,"16km N of Borrego Springs, CA",earthquake,0.35,1.15,0.094,10,reviewed,ci,ci
2022-12-31T13:28:22.980Z,36.7745,-121.4865,5.11,1.76,md,34,52,0.02132,0.18,nc,nc73827221,2023-01-10T05:12:11.371Z,"9km SSE of San Juan Bautista, CA",earthquake,0.3,0.38,0.164,29,reviewed,nc,nc
2022-12-31T13:26:41.520Z,36.7753333,-121.4876667,5.55,1.23,md,24,69,0.02198,0.19,nc,nc73827216,2023-01-10T01:12:12.914Z,"9km SSE of San Juan Bautista, CA",earthquake,0.35,0.48,0.246,23,reviewed,nc,nc
2022-12-31T13:25:53.060Z,36.7746667,-121.487,5.08,1.56,md,26,67,0.02141,0.18,nc,nc73827211,2023-01-09T23:37:13.349Z,"9km SSE of San Juan Bautista, CA",earthquake,0.34,0.39,0.172,24,reviewed,nc,nc
2022-12-31T13:25:16.670Z,33.4028333,-116.3796667,4.61,0.6,ml,27,117,0.07662,0.19,ci,ci40152039,2023-01-18T17:10:57.977Z,"16km N of Borrego Springs, CA",earthquake,0.3,0.69,0.175,21,reviewed,ci,ci
2022-12-31T13:24:18.200Z,33.4006667,-116.3836667,6.15,0.61,ml,34,63,0.07503,0.2,ci,ci40152031,2023-01-18T16:32:07.870Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.98,0.124,21,reviewed,ci,ci
2022-12-31T13:17:36.660Z,33.4063333,-116.3783333,5.17,0.61,ml,26,63,0.07994,0.19,ci,ci40152023,2023-01-17T22:55:16.926Z,"17km N of Borrego Springs, CA",earthquake,0.29,0.78,0.104,18,reviewed,ci,ci
2022-12-31T13:15:12.960Z,33.4015,-116.3841667,3.55,1.85,ml,77,17,0.07592,0.19,ci,ci40152015,2023-01-17T22:26:38.300Z,"16km N of Borrego Springs, CA",earthquake,0.14,0.45,0.165,49,reviewed,ci,ci
2022-12-31T13:12:51.580Z,38.405,-121.9801667,18.58,1.3,md,16,214,0.05539,0.22,nc,nc73827201,2023-01-06T10:40:09.664Z,"3km WSW of Hartley, CA",earthquake,1.06,0.5,0.044,12,reviewed,nc,nc
2022-12-31T13:11:42.020Z,33.4001667,-116.3753333,4.03,0.55,ml,30,64,0.07356,0.21,ci,ci40152007,2023-01-17T20:39:54.352Z,"16km N of Borrego Springs, CA",earthquake,0.28,0.83,0.16,19,reviewed,ci,ci
2022-12-31T13:09:42.000Z,33.4078333,-116.3808333,3.8,0.5,ml,24,107,0.0817,0.18,ci,ci40151999,2023-01-17T19:56:04.856Z,"17km N of Borrego Springs, CA",earthquake,0.26,0.91,0.134,19,reviewed,ci,ci
2022-12-31T13:06:13.630Z,33.4018333,-116.3851667,3.5,0.72,ml,36,44,0.07641,0.2,ci,ci40151991,2023-01-17T17:59:17.651Z,"16km N of Borrego Springs, CA",earthquake,0.23,0.77,0.172,24,reviewed,ci,ci
2022-12-31T13:02:53.930Z,33.4038333,-116.3886667,2.35,0.64,ml,33,43,0.07898,0.23,ci,ci40151983,2023-01-17T17:00:42.615Z,"16km N of Borrego Springs, CA",earthquake,0.25,0.53,0.164,22,reviewed,ci,ci
2022-12-31T12:58:48.900Z,34.3585,-116.9235,8.92,0.67,ml,7,131,0.08014,0.09,ci,ci37490044,2023-01-17T15:46:29.703Z,"10km SSE of Lucerne Valley, CA",earthquake,0.29,0.71,0.161,7,reviewed,ci,ci
2022-12-31T12:58:23.590Z,34.2363333,-117.4336667,5.38,0.7,ml,21,50,0.03557,0.14,ci,ci40151975,2023-01-17T15:37:19.672Z,"3km WNW of Devore, CA",earthquake,0.22,0.43,0.089,11,reviewed,ci,ci
2022-12-31T12:57:41.960Z,34.3545,-116.9221667,4.79,1.78,ml,73,51,0.07862,0.14,ci,ci40151967,2023-01-13T22:10:10.390Z,"11km SSE of Lucerne Valley, CA",earthquake,0.12,0.44,0.129,53,reviewed,ci,ci
2022-12-31T12:57:14.010Z,33.4015,-116.3721667,6.41,0.57,ml,24,119,0.07469,0.18,ci,ci40151959,2023-01-13T21:15:36.446Z,"16km N of Borrego Springs, CA",earthquake,0.33,1.21,0.112,17,reviewed,ci,ci
2022-12-31T12:56:17.800Z,33.4008333,-116.3845,3.66,1,ml,51,43,0.07532,0.18,ci,ci40151951,2023-01-13T20:33:14.810Z,"16km N of Borrego Springs, CA",earthquake,0.19,0.53,0.116,30,reviewed,ci,ci
2022-12-31T12:52:01.770Z,34.3565,-116.924,4.76,1.3,ml,49,30,0.08032,0.15,ci,ci40151943,2023-01-13T19:06:31.150Z,"10km SSE of Lucerne Valley, CA",earthquake,0.15,0.51,0.137,42,reviewed,ci,ci
2022-12-31T12:37:22.850Z,33.407,-116.3921667,3.76,1.03,ml,30,75,0.08275,0.19,ci,ci40151927,2023-01-13T16:23:43.264Z,"17km N of Borrego Springs, CA",earthquake,0.23,0.76,0.155,22,reviewed,ci,ci
2022-12-31T12:36:38.040Z,33.4045,-116.3943333,1.79,2.21,ml,80,31,0.1214,0.21,ci,ci40151919,2022-12-31T12:50:39.458Z,"17km N of Borrego Springs, CA",earthquake,0.18,0.57,0.207,25,reviewed,ci,ci
2022-12-31T12:32:19.230Z,33.3985,-116.3823333,4.66,1.56,ml,60,34,0.0727,0.18,ci,ci40151911,2023-01-26T18:44:05.829Z,"16km N of Borrego Springs, CA",earthquake,0.18,0.55,0.167,25,reviewed,ci,ci
2022-12-31T12:30:29.690Z,33.4008333,-116.3755,6.79,0.67,ml,19,97,0.1368,0.21,ci,ci40151903,2022-12-31T13:49:40.434Z,"16km N of Borrego Springs, CA",earthquake,0.41,1.2,0.137,16,reviewed,ci,ci
2022-12-31T12:29:36.080Z,33.3988333,-116.3898333,5.04,0.7,ml,36,43,0.07438,0.22,ci,ci40151895,2023-01-13T15:22:53.094Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.7,0.127,25,reviewed,ci,ci
2022-12-31T12:26:33.430Z,33.4038333,-116.3798333,2,0.65,ml,20,108,0.1388,0.18,ci,ci40151887,2022-12-31T12:40:58.269Z,"16km N of Borrego Springs, CA",earthquake,0.35,0.72,0.153,14,reviewed,ci,ci
2022-12-31T12:25:59.740Z,33.401,-116.388,1.48,0.87,ml,30,88,0.1347,0.22,ci,ci40151879,2022-12-31T12:40:58.470Z,"16km N of Borrego Springs, CA",earthquake,0.32,0.7,0.143,23,reviewed,ci,ci
2022-12-31T12:25:39.600Z,33.551,-116.9323333,9.52,0.86,ml,34,39,0.1058,0.15,ci,ci40151863,2022-12-31T12:43:21.690Z,"14km NNW of Aguanga, CA",earthquake,0.19,0.67,0.184,20,reviewed,ci,ci
2022-12-31T12:24:52.650Z,33.406,-116.385,4.49,0.56,ml,23,106,0.08046,0.19,ci,ci40151855,2023-01-12T22:20:48.432Z,"17km N of Borrego Springs, CA",earthquake,0.31,0.71,0.153,18,reviewed,ci,ci
2022-12-31T12:22:18.650Z,33.4028333,-116.3868333,3.87,0.78,ml,37,106,0.07767,0.19,ci,ci40151847,2023-01-12T21:33:27.680Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.67,0.125,23,reviewed,ci,ci
2022-12-31T12:21:41.830Z,33.4016667,-116.3803333,4.91,0.71,ml,20,108,0.07555,0.15,ci,ci40151839,2023-01-26T18:48:40.906Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.73,0.132,15,reviewed,ci,ci
2022-12-31T12:19:15.410Z,33.401,-116.3885,2.53,1.27,ml,42,66,0.0762,0.19,ci,ci40151831,2023-01-12T20:19:26.539Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.52,0.134,29,reviewed,ci,ci
2022-12-31T12:19:14.960Z,33.403,-116.3733333,4.75,1.5,mh,18,141,0.07624,0.09,ci,ci37488924,2023-01-12T19:51:54.974Z,"16km N of Borrego Springs, CA",earthquake,0.31,0.68,,0,reviewed,ci,ci
2022-12-31T12:17:51.220Z,33.4008333,-116.387,3.78,1.08,ml,44,66,0.07575,0.19,ci,ci40151823,2023-01-12T19:46:13.958Z,"16km N of Borrego Springs, CA",earthquake,0.22,0.59,0.165,26,reviewed,ci,ci
2022-12-31T12:15:55.040Z,33.4015,-116.379,6.38,1.23,ml,40,117,0.07523,0.17,ci,ci40151815,2023-01-26T18:44:30.480Z,"16km N of Borrego Springs, CA",earthquake,0.25,0.65,0.112,22,reviewed,ci,ci
2022-12-31T12:12:26.650Z,33.3975,-116.3933333,3.88,4.14,mw,132,16,0.07391,0.19,ci,ci40151807,2024-01-20T17:51:17.376Z,"16 km N of Borrego Springs, CA",earthquake,0.1,0.38,,6,reviewed,ci,ci
2022-12-31T12:10:45.550Z,34.3558333,-116.9243333,5.32,1.18,ml,49,63,0.08053,0.15,ci,ci40151799,2023-01-11T22:37:43.750Z,"11km SSE of Lucerne Valley, CA",earthquake,0.14,0.46,0.137,38,reviewed,ci,ci
2022-12-31T12:09:20.220Z,33.1598333,-116.459,9.53,0.74,ml,18,122,0.1136,0.19,ci,ci40151791,2022-12-31T13:40:21.308Z,"13km SW of Borrego Springs, CA",earthquake,0.44,0.9,0.233,10,reviewed,ci,ci
2022-12-31T12:06:29.210Z,38.822834,-122.8088303,1.19,0.76,md,10,94,0.001121,0.02,nc,nc73827171,2022-12-31T12:42:20.357Z,"7km NW of The Geysers, CA",earthquake,0.31,0.73,0.13,10,automatic,nc,nc
2022-12-31T12:01:50.500Z,34.3555,-116.9158333,8.3,0.69,ml,7,108,0.0735,0.16,ci,ci40151783,2022-12-31T12:41:43.320Z,"11km SSE of Lucerne Valley, CA",earthquake,0.46,1.83,0.169,8,reviewed,ci,ci
2022-12-31T11:57:13.020Z,34.3566667,-116.925,4.29,2.1,ml,71,28,0.08116,0.16,ci,ci40151775,2022-12-31T12:44:39.010Z,"10km SSE of Lucerne Valley, CA",earthquake,0.19,0.64,0.117,25,reviewed,ci,ci
2022-12-31T11:53:09.770Z,34.3565,-116.9225,6.82,0.8,ml,20,106,0.07908,0.13,ci,ci37488292,2023-01-11T21:08:49.835Z,"11km SSE of Lucerne Valley, CA",earthquake,0.23,0.57,0.13,14,reviewed,ci,ci
2022-12-31T11:52:40.840Z,34.3561667,-116.9213333,5.16,1.16,ml,50,64,0.07809,0.16,ci,ci40151759,2023-01-11T20:41:55.320Z,"11km SSE of Lucerne Valley, CA",earthquake,0.16,0.48,0.142,41,reviewed,ci,ci
2022-12-31T11:51:13.560Z,34.3566667,-116.9231667,4.93,2.26,ml,102,25,0.07965,0.13,ci,ci40151751,2023-01-11T17:09:44.790Z,"10km SSE of Lucerne Valley, CA",earthquake,0.09,0.37,0.148,68,reviewed,ci,ci
2022-12-31T11:44:12.050Z,34.3591667,-116.9165,5.48,1.06,ml,24,110,0.0745,0.2,ci,ci37487492,2023-01-10T22:32:46.150Z,"10km SSE of Lucerne Valley, CA",earthquake,0.29,0.73,0.114,23,reviewed,ci,ci
2022-12-31T11:44:06.140Z,34.355,-116.9223333,4.76,1.09,ml,34,63,0.0788,0.14,ci,ci40151743,2023-01-10T22:33:04.062Z,"11km SSE of Lucerne Valley, CA",earthquake,0.17,0.6,0.135,19,reviewed,ci,ci
2022-12-31T11:42:50.370Z,34.3536667,-116.9223333,4.46,1.92,ml,35,93,0.0787,0.21,ci,ci40151735,2022-12-31T12:45:00.580Z,"11km SSE of Lucerne Valley, CA",earthquake,0.31,0.74,0.251,9,reviewed,ci,ci
2022-12-31T11:42:33.710Z,34.354,-116.9238333,5.03,1.66,ml,32,105,0.07996,0.15,ci,ci40151727,2023-01-10T21:05:13.585Z,"11km SSE of Lucerne Valley, CA",earthquake,0.2,0.59,0.092,27,reviewed,ci,ci
2022-12-31T11:41:09.460Z,34.3556667,-116.9218333,4.73,3.47,mw,121,25,0.07845,0.15,ci,ci40151719,2024-01-25T17:18:11.185Z,"11km SSE of Lucerne Valley, CA",earthquake,0.09,0.41,,4,reviewed,ci,ci
2022-12-31T11:39:41.100Z,38.8148346,-122.8310013,1.52,0.56,md,9,65,0.006126,0.01,nc,nc73827151,2022-12-31T12:13:10.707Z,"8km WNW of The Geysers, CA",earthquake,0.33,0.78,0.25,10,automatic,nc,nc
2022-12-31T11:02:19.660Z,38.8339996,-122.8174973,1.38,0.94,md,12,86,0.01207,0.02,nc,nc73827146,2022-12-31T11:35:12.478Z,"8km NW of The Geysers, CA",earthquake,0.29,0.68,0.2,12,automatic,nc,nc
2022-12-31T10:45:43.210Z,33.277,-116.7831667,10.39,1.21,ml,47,49,0.04574,0.2,ci,ci40151703,2022-12-31T12:45:05.000Z,"4km NNW of Lake Henshaw, CA",earthquake,0.22,0.57,0.168,25,reviewed,ci,ci
2022-12-31T09:47:12.510Z,33.4576667,-116.8235,13.93,0.56,ml,24,51,0.1294,0.18,ci,ci40151687,2022-12-31T12:43:42.142Z,"4km ENE of Aguanga, CA",earthquake,0.28,1.03,0.123,13,reviewed,ci,ci
2022-12-31T09:18:30.970Z,40.5391667,-124.3166667,17.7,2.64,md,27,187,0.0446,0.09,nc,nc73827136,2023-03-07T18:59:42.040Z,"6km SW of Ferndale, CA",earthquake,0.34,0.28,0.102,29,reviewed,nc,nc
2022-12-31T09:09:04.563Z,38.1802,-117.8988,4.5,1.2,ml,13,163.1,0.063,0.1456,nn,nn00854363,2024-01-18T19:07:19.537Z,"29 km SE of Mina, Nevada",earthquake,,2.6,0.73,3,reviewed,nn,nn
2022-12-31T09:04:42.940Z,38.4356667,-122.011,16.89,1.23,md,16,176,0.04003,0.23,nc,nc73827131,2023-01-06T21:14:51.621Z,"6km WNW of Hartley, CA",earthquake,1.12,0.64,0.114,13,reviewed,nc,nc
2022-12-31T09:02:23.470Z,38.4573333,-122.015,18.5,2.76,ml,103,68,0.0351,0.2,nc,nc73827126,2023-03-07T19:00:01.040Z,"6km WNW of Allendale, CA",earthquake,0.22,0.15,0.194,72,reviewed,nc,nc
