time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T07:46:05.442Z,39.562,-119.8046,5.2,0.5,ml,16,76.99,0.009,0.1931,nn,nn00871042,2023-12-31T17:59:10.651Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0,1,reviewed,nn,nn
2023-12-31T07:42:00.770Z,33.2528333,-116.0995,7.01,1.18,ml,65,34,0.09902,0.2,ci,ci40452959,2024-01-04T20:57:25.320Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.15,0.67,0.105,24,reviewed,ci,ci
2023-12-31T07:28:37.410Z,39.5605,-119.8019,5.5,1.1,ml,14,76.82,0.009,0.1889,nn,nn00871039,2023-12-31T17:46:32.914Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.57,3,reviewed,nn,nn
2023-12-31T07:22:22.890Z,34.1436667,-116.9655,12.89,0.88,ml,43,35,0.0557,0.17,ci,ci40452951,2023-12-31T16:56:03.310Z,"12 km SSW of Big Bear Lake, CA",earthquake,0.18,0.33,0.095,12,reviewed,ci,ci
2023-12-31T07:21:15.979Z,39.5531,-119.802,5.9,0.9,ml,15,79.05,0.016,0.1591,nn,nn00871037,2023-12-31T17:37:06.715Z,"2 km NNE of Reno, Nevada",earthquake,,0.9,0.46,4,reviewed,nn,nn
2023-12-31T07:19:26.189Z,39.5536,-119.8039,5.6,0.9,ml,16,79.38,0.016,0.1829,nn,nn00871036,2023-12-31T17:33:55.809Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.58,4,reviewed,nn,nn
2023-12-31T07:03:56.130Z,38.8371658,-122.768837,1.53,0.7,md,8,154,0.006738,0.02,nc,nc73983311,2023-12-31T09:09:12.124Z,"4 km WNW of Cobb, CA",earthquake,0.46,0.37,0.15,9,automatic,nc,nc
2023-12-31T06:49:33.955Z,39.5561,-119.8015,6,0.5,ml,14,78.05,0.013,0.1641,nn,nn00871033,2023-12-31T17:08:59.659Z,"3 km NNE of Reno, Nevada",earthquake,,0.9,0.49,2,reviewed,nn,nn
2023-12-31T06:49:18.403Z,39.5507,-119.8001,5.6,0.6,ml,15,79.27,0.018,0.182,nn,nn00871032,2023-12-31T17:02:43.485Z,"2 km NNE of Reno, Nevada",earthquake,,1,0,1,reviewed,nn,nn
2023-12-31T06:40:37.552Z,39.5498,-119.8031,5.8,1.7,ml,25,80.23,0.019,0.1582,nn,nn00871020,2024-03-02T21:39:31.040Z,"2 km NNE of Reno, Nevada",earthquake,,0.7,0.19,8,reviewed,nn,nn
2023-12-31T06:38:55.200Z,34.0255,-117.2378333,15.56,1.2,ml,66,23,0.08802,0.2,ci,ci40452943,2023-12-31T16:56:47.960Z,"3 km SE of Loma Linda, CA",earthquake,0.16,0.26,0.166,29,reviewed,ci,ci
2023-12-31T06:33:43.965Z,39.5516,-119.8028,6,1.8,ml,25,73.08,0.017,0.1573,nn,nn00871018,2024-03-02T21:39:31.040Z,"2 km NNE of Reno, Nevada",earthquake,,0.7,0.27,7,reviewed,nn,nn
2023-12-31T06:29:21.899Z,39.5517,-119.8036,5.4,1.2,ml,19,79.85,0.018,0.1436,nn,nn00871017,2023-12-31T21:13:37.122Z,"2 km NNE of Reno, Nevada",earthquake,,0.8,0.44,4,reviewed,nn,nn
2023-12-31T06:14:41.345Z,39.5499,-119.8056,6.2,1.6,ml,21,80.87,0.02,0.1694,nn,nn00871015,2023-12-31T21:11:06.472Z,"2 km NNE of Reno, Nevada",earthquake,,0.8,0.36,6,reviewed,nn,nn
2023-12-31T06:12:56.847Z,39.5494,-119.8045,6.1,1.6,ml,20,80.72,0.02,0.1649,nn,nn00871014,2024-03-02T21:39:31.040Z,"2 km NNE of Reno, Nevada",earthquake,,0.8,0.23,7,reviewed,nn,nn
2023-12-31T06:11:11.545Z,39.549,-119.8058,5.9,1.9,ml,25,81.16,0.021,0.1874,nn,nn00871012,2024-03-02T21:39:31.040Z,"2 km NNE of Reno, Nevada",earthquake,,0.7,0.25,9,reviewed,nn,nn
2023-12-31T06:03:56.120Z,39.5617,-119.8057,5.1,0.9,ml,14,77.35,0.01,0.1806,nn,nn00871030,2023-12-31T16:43:42.636Z,"3 km N of Reno, Nevada",earthquake,,0.9,0.69,3,reviewed,nn,nn
2023-12-31T06:01:40.949Z,39.5489,-119.7959,5.7,0.8,ml,9,113.78,0.019,0.1473,nn,nn00871031,2023-12-31T20:57:41.598Z,"2 km NE of Reno, Nevada",earthquake,,2.1,0.56,3,reviewed,nn,nn
2023-12-31T05:56:58.472Z,39.5524,-119.8042,5.1,1,ml,16,79.79,0.017,0.1489,nn,nn00871011,2023-12-31T20:54:31.477Z,"2 km NNE of Reno, Nevada",earthquake,,0.9,0.16,3,reviewed,nn,nn
2023-12-31T05:50:52.100Z,38.8089981,-122.8225021,1.89,1.04,md,12,62,0.005217,0.02,nc,nc73983296,2023-12-31T06:34:11.350Z,"7 km WNW of The Geysers, CA",earthquake,0.3,0.7,0.21,12,automatic,nc,nc
2023-12-31T05:48:02.430Z,38.7641667,-122.6978333,2.4,1.16,md,36,33,0.004161,0.07,nc,nc73983291,2024-01-09T01:32:14.425Z,"1 km SSW of Anderson Springs, CA",earthquake,0.15,0.2,0.229,32,reviewed,nc,nc
2023-12-31T05:41:11.571Z,39.5539,-119.8014,5.7,1,ml,14,78.68,0.015,0.1518,nn,nn00871029,2023-12-31T16:37:26.722Z,"2 km NNE of Reno, Nevada",earthquake,,0.9,0.41,4,reviewed,nn,nn
2023-12-31T05:38:35.450Z,37.6088333,-118.8675,1.45,0.66,md,16,150,0.01076,0.04,nc,nc73983286,2024-01-01T20:27:15.737Z,"10 km ESE of Mammoth Lakes, CA",earthquake,0.41,0.55,0.17,13,reviewed,nc,nc
2023-12-31T05:34:36.417Z,39.5523,-119.8027,5.8,1.9,ml,20,73.03,0.017,0.1668,nn,nn00871008,2024-03-02T21:39:31.040Z,"2 km NNE of Reno, Nevada",earthquake,,0.9,0.33,6,reviewed,nn,nn
2023-12-31T05:29:43.370Z,38.8363342,-122.7975006,1.86,1.1,md,17,83,0.005961,0.01,nc,nc73983271,2023-12-31T06:52:11.354Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.41,0.11,21,automatic,nc,nc
2023-12-31T05:24:51.781Z,37.0844,-114.6882,7.6,1.6,ml,9,254.83,0.433,0.1265,nn,nn00871006,2024-01-03T19:18:19.928Z,"45 km N of Moapa Town, Nevada",earthquake,,5.5,0.11,3,reviewed,nn,nn
2023-12-31T04:48:45.886Z,39.5549,-119.8057,6,1.1,ml,13,79.43,0.015,0.1779,nn,nn00871027,2023-12-31T20:51:18.364Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.46,4,reviewed,nn,nn
2023-12-31T04:38:36.439Z,39.5607,-119.8013,5.1,0.7,ml,11,76.61,0.009,0.1716,nn,nn00871026,2023-12-31T16:27:55.248Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.3,2,reviewed,nn,nn
2023-12-31T03:57:43.837Z,39.5613,-119.7998,5.3,0.8,ml,12,76.1,0.008,0.1777,nn,nn00871025,2023-12-31T16:24:44.967Z,"3 km NNE of Reno, Nevada",earthquake,,1,0.34,2,reviewed,nn,nn
2023-12-31T03:55:02.105Z,39.5475,-119.7953,4.4,0.8,ml,10,76.33,0.021,0.1641,nn,nn00871024,2023-12-31T16:18:29.807Z,"2 km NE of Reno, Nevada",earthquake,,1.3,0.69,4,reviewed,nn,nn
2023-12-31T03:51:33.000Z,34.294,-117.9321667,10.1,1.62,ml,71,27,0.08694,0.17,ci,ci40452927,2023-12-31T16:56:52.220Z,"17 km NNE of Bradbury, CA",earthquake,0.13,0.35,0.144,28,reviewed,ci,ci
2023-12-31T03:41:22.890Z,36.3605,-121.4325,6.81,0.87,md,15,102,0.04999,0.08,nc,nc73983256,2024-01-02T05:43:12.078Z,"12 km SW of Soledad, CA",earthquake,0.24,0.39,0.187,14,reviewed,nc,nc
2023-12-31T03:38:50.510Z,38.8226662,-122.7623367,2.15,0.77,md,8,125,0.009786,0.01,nc,nc73983251,2023-12-31T05:58:11.998Z,"3 km W of Cobb, CA",earthquake,0.4,0.67,0.49,11,automatic,nc,nc
2023-12-31T03:26:54.560Z,36.7338333,-121.4163333,7.88,0.57,md,13,103,0.03904,0.1,nc,nc73983246,2024-01-02T19:53:13.264Z,"10 km SSW of Ridgemark, CA",earthquake,0.37,0.7,0.2,14,reviewed,nc,nc
2023-12-31T03:24:32.320Z,38.8221667,-122.7875,1.47,0.5,md,22,44,0.01037,0.03,nc,nc73983241,2024-01-08T19:29:12.277Z,"6 km W of Cobb, CA",earthquake,0.2,0.27,0.268,22,reviewed,nc,nc
2023-12-31T03:01:04.360Z,38.7998352,-122.7818298,4.06,0.73,md,12,63,0.008174,0.02,nc,nc73983231,2023-12-31T05:00:10.626Z,"3 km NW of The Geysers, CA",earthquake,0.46,1.11,0.06,12,automatic,nc,nc
2023-12-31T02:52:21.260Z,38.7784996,-122.7409973,2.28,1.06,md,15,58,0.00579,0.02,nc,nc73983226,2023-12-31T04:34:10.469Z,"1 km E of The Geysers, CA",earthquake,0.28,0.6,0.06,14,automatic,nc,nc
2023-12-31T02:25:33.610Z,34.234,-117.4706667,11.98,1.94,ml,12,73,0.05328,0.16,ci,ci37609884,2024-01-02T22:20:11.391Z,"4 km SE of Lytle Creek, CA",earthquake,0.35,0.73,0.068,8,reviewed,ci,ci
2023-12-31T02:25:28.740Z,34.2368333,-117.4553333,12.83,2.33,ml,90,43,0.04273,0.16,ci,ci40452911,2024-01-06T05:10:02.966Z,"5 km ESE of Lytle Creek, CA",earthquake,0.11,0.3,0.182,26,reviewed,ci,ci
2023-12-31T02:25:18.700Z,38.8188324,-122.8010025,3.16,0.76,md,14,63,0.008424,0.01,nc,nc73983216,2023-12-31T03:51:11.342Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.84,0.21,15,automatic,nc,nc
2023-12-31T01:01:59.180Z,33.9236667,-116.8445,17.39,0.93,ml,28,55,0.09803,0.12,ci,ci40452903,2024-01-04T20:46:57.655Z,"3 km E of Banning, CA",earthquake,0.21,0.49,0.091,11,reviewed,ci,ci
2023-12-31T00:27:08.030Z,33.2593333,-116.2596667,5.26,1.03,ml,41,72,0.1109,0.21,ci,ci40452887,2024-01-04T19:43:25.535Z,"11 km E of Borrego Springs, CA",earthquake,0.29,0.77,0.073,16,reviewed,ci,ci
2023-12-31T00:19:38.920Z,34.4066667,-120.1606667,6.24,2.27,ml,29,117,0.08268,0.23,ci,ci40452879,2024-01-02T22:42:00.140Z,"21 km S of Solvang, CA",earthquake,0.43,0.96,0.205,19,reviewed,ci,ci
2023-12-31T00:02:53.400Z,36.2706667,-121.7626667,10.22,0.98,md,16,152,0.04284,0.1,nc,nc73983181,2024-01-02T07:44:12.770Z,"13 km ESE of Point Sur, CA",earthquake,0.49,0.7,0.251,11,reviewed,nc,nc
2023-12-30T23:58:11.260Z,38.8233333,-122.7891667,0.27,1.39,md,42,30,0.01205,0.06,nc,nc73983171,2024-01-08T21:47:12.088Z,"6 km W of Cobb, CA",earthquake,0.11,0.23,0.123,32,reviewed,nc,nc
2023-12-30T23:48:50.890Z,34.2926667,-117.9328333,10.46,1.63,ml,43,61,0.08706,0.17,ci,ci40452871,2023-12-31T16:58:56.730Z,"17 km NNE of Bradbury, CA",earthquake,0.16,0.37,0.343,36,reviewed,ci,ci
