time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T21:23:53.680Z,40.4778333,-124.3231667,19.17,1.85,md,20,126,0.01116,0.07,nc,nc73671461,2022-01-03T23:45:10.769Z,"12km SSW of Ferndale, CA",earthquake,0.39,0.38,0.058,9,reviewed,nc,nc
2021-12-31T21:19:57.750Z,40.4755,-124.3176667,19.22,1.85,md,21,112,0.01512,0.08,nc,nc73671456,2022-01-03T23:24:11.266Z,"12km SSW of Ferndale, CA",earthquake,0.35,0.41,0.1,9,reviewed,nc,nc
2021-12-31T21:01:34.500Z,40.4806667,-124.3295,18.52,2.01,md,20,155,0.007941,0.08,nc,nc73671451,2022-01-03T23:11:10.827Z,"12km SSW of Ferndale, CA",earthquake,0.36,0.3,0.22,13,reviewed,nc,nc
2021-12-31T20:57:46.030Z,40.4778333,-124.3288333,19.05,3.81,mw,30,121,0.006978,0.12,nc,nc73671446,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.41,0.23,,3,reviewed,nc,nc
2021-12-31T20:57:32.050Z,38.7843333,-122.762,-0.41,0.35,md,13,85,0.0139,0.02,nc,nc73671441,2022-01-06T10:03:11.153Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.71,0.225,2,reviewed,nc,nc
2021-12-31T20:56:59.060Z,38.7863333,-122.7631667,0,0.81,md,34,68,0.01452,0.05,nc,nc73671436,2022-01-06T10:21:18.669Z,"1km NNW of The Geysers, CA",earthquake,0.12,0.28,0.094,7,reviewed,nc,nc
2021-12-31T20:37:13.270Z,35.6028333,-117.4103333,5.43,1.19,ml,12,173,0.0453,0.18,ci,ci39900199,2022-01-01T17:21:40.404Z,"18km S of Trona, CA",earthquake,0.62,1.17,0.117,10,reviewed,ci,ci
2021-12-31T20:27:29.300Z,38.8335,-122.8053333,1.9,1.39,md,38,32,0.01075,0.04,nc,nc73671346,2022-01-05T21:38:11.353Z,"7km W of Cobb, CA",earthquake,0.14,0.23,0.112,12,reviewed,nc,nc
2021-12-31T20:16:33.686Z,38.1585,-118.0013,0,1.3,ml,11,166.98,0.038,0.2978,nn,nn00830807,2021-12-31T20:20:21.408Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.32,5,automatic,nn,nn
2021-12-31T20:15:53.902Z,38.1703,-117.9723,1.7,0.9,ml,8,150.89,0.03,0.1087,nn,nn00830806,2021-12-31T20:19:49.904Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,0.33,3,automatic,nn,nn
2021-12-31T20:15:37.540Z,34.212,-117.4913333,6.39,1.22,ml,31,67,0.02311,0.18,ci,ci39900183,2022-01-10T18:35:16.483Z,"5km S of Lytle Creek, CA",earthquake,0.25,0.49,0.105,23,reviewed,ci,ci
2021-12-31T20:12:49.950Z,37.61,-118.8571667,3.36,0.59,md,9,139,0.01008,0.11,nc,nc73671181,2021-12-31T21:02:12.013Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.57,0.94,0.081,7,reviewed,nc,nc
2021-12-31T20:10:23.620Z,36.062,-120.6418333,5.19,0.3,md,16,279,0.0376,0.03,nc,nc73671176,2022-01-06T23:29:10.495Z,"24km E of San Ardo, CA",earthquake,1.08,0.94,0.232,5,reviewed,nc,nc
2021-12-31T20:05:14.850Z,38.7646675,-122.7241669,1.9,0.61,md,7,111,0.003118,0.01,nc,nc73671171,2021-12-31T20:17:10.780Z,"3km WSW of Anderson Springs, CA",earthquake,0.56,0.81,0.28,2,automatic,nc,nc
2021-12-31T19:44:43.490Z,35.6838333,-117.4633333,8.01,0.6,ml,14,94,0.09713,0.18,ci,ci39900167,2022-01-10T18:44:55.849Z,"11km SSW of Searles Valley, CA",earthquake,0.42,1.48,0.12,6,reviewed,ci,ci
2021-12-31T19:42:50.620Z,38.807,-122.7803333,2.45,1.28,md,11,92,0.006256,0.04,nc,nc73671161,2022-01-05T19:31:11.525Z,"4km NNW of The Geysers, CA",earthquake,0.34,0.62,0.768,2,reviewed,nc,nc
2021-12-31T19:33:43.330Z,38.7996674,-122.8103333,2.22,0.84,md,11,99,0.01267,0.02,nc,nc73671156,2021-12-31T19:57:11.662Z,"5km WNW of The Geysers, CA",earthquake,0.35,0.91,,1,automatic,nc,nc
2021-12-31T19:27:58.900Z,34.0346667,-117.208,14.43,3.38,ml,162,17,0.07939,0.2,ci,ci39900159,2022-09-18T14:48:07.339Z,"3km SW of Redlands, CA",earthquake,0.11,0.23,0.141,237,reviewed,ci,ci
2021-12-31T19:22:36.150Z,38.7993317,-122.8105011,1.97,0.83,md,17,71,0.01243,0.03,nc,nc73671101,2021-12-31T19:24:16.927Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.49,0.46,2,automatic,nc,nc
2021-12-31T19:18:05.260Z,38.1741,-117.8213,7.6,0.8,ml,8,182.91,0.114,0.035,nn,nn00830803,2021-12-31T19:21:49.022Z,"34 km SE of Mina, Nevada",earthquake,,2.6,0.5,4,automatic,nn,nn
2021-12-31T19:08:31.870Z,40.4768333,-124.32,19.35,2.54,md,23,118,0.0134,0.1,nc,nc73670851,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.35,0.29,0.082,19,reviewed,nc,nc
2021-12-31T19:06:12.070Z,33.3763333,-116.8766667,6.42,1.03,ml,41,37,0.02552,0.19,ci,ci39900127,2022-01-10T19:21:26.770Z,"3km NNW of Palomar Observatory, CA",earthquake,0.2,0.4,0.149,24,reviewed,ci,ci
2021-12-31T18:52:46.730Z,38.8306656,-122.8141632,2.14,0.77,md,17,56,0.007932,0.02,nc,nc73670846,2021-12-31T20:33:10.863Z,"8km NW of The Geysers, CA",earthquake,0.23,0.59,0.1,2,automatic,nc,nc
2021-12-31T18:30:57.620Z,35.776,-117.5888333,7.54,0.78,ml,19,74,0.04028,0.16,ci,ci39900103,2022-01-10T19:31:53.471Z,"17km W of Searles Valley, CA",earthquake,0.3,0.56,0.143,10,reviewed,ci,ci
2021-12-31T18:30:39.440Z,35.7763333,-117.5763333,7.72,0.26,ml,9,160,0.04293,0.15,ci,ci37487421,2022-01-10T19:28:06.199Z,"16km W of Searles Valley, CA",earthquake,0.47,0.85,0.008,3,reviewed,ci,ci
2021-12-31T18:21:19.510Z,33.3753333,-116.8715,6.18,1.12,ml,45,38,0.0229,0.18,ci,ci39900095,2022-01-11T16:32:35.620Z,"2km NNW of Palomar Observatory, CA",earthquake,0.17,0.43,0.125,27,reviewed,ci,ci
2021-12-31T18:08:45.140Z,40.4141667,-124.2353333,25.62,1.83,md,21,106,0.08753,0.11,nc,nc73670596,2022-01-03T23:10:10.822Z,"11km NNE of Petrolia, CA",earthquake,0.35,0.54,0.151,8,reviewed,nc,nc
2021-12-31T17:48:59.830Z,33.377,-116.8708333,6.44,0.9,ml,39,44,0.02431,0.18,ci,ci39900087,2022-01-11T16:43:48.585Z,"2km NNW of Palomar Observatory, CA",earthquake,0.18,0.43,0.116,23,reviewed,ci,ci
2021-12-31T17:46:07.910Z,38.7890015,-122.7675018,1.4,0.85,md,8,105,0.01649,0.04,nc,nc73670421,2021-12-31T17:59:11.381Z,"2km NW of The Geysers, CA",earthquake,0.53,1.42,,1,automatic,nc,nc
2021-12-31T17:40:12.200Z,33.9803333,-116.993,13.71,0.79,ml,24,135,0.08132,0.13,ci,ci39900079,2022-01-11T17:01:49.891Z,"6km E of Calimesa, CA",earthquake,0.24,0.59,0.072,14,reviewed,ci,ci
2021-12-31T17:30:13.560Z,38.8481674,-122.8128357,1.04,0.86,md,10,67,0.01046,0.01,nc,nc73670416,2021-12-31T19:12:11.012Z,"8km WNW of Cobb, CA",earthquake,0.27,0.89,,1,automatic,nc,nc
2021-12-31T17:30:03.390Z,38.7883339,-122.7616653,0.99,1.04,md,23,63,0.01237,0.08,nc,nc73670411,2021-12-31T17:49:11.320Z,"1km NNW of The Geysers, CA",earthquake,0.25,0.4,0.3,5,automatic,nc,nc
2021-12-31T17:12:35.700Z,33.3711667,-116.8761667,6.29,0.64,ml,31,44,0.02085,0.23,ci,ci39900031,2022-01-11T17:10:27.534Z,"2km NW of Palomar Observatory, CA",earthquake,0.27,0.6,0.143,13,reviewed,ci,ci
2021-12-31T17:04:06.860Z,35.7961667,-117.618,5.39,0.86,ml,19,79,0.02567,0.17,ci,ci39900023,2022-01-11T17:16:17.854Z,"20km W of Searles Valley, CA",earthquake,0.28,0.49,0.116,11,reviewed,ci,ci
2021-12-31T16:35:52.100Z,36.1058333,-117.8583333,3.8,0.96,ml,13,95,0.01206,0.07,ci,ci39899999,2022-01-04T15:58:50.810Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.2,0.142,6,reviewed,ci,ci
2021-12-31T16:15:21.930Z,38.8204994,-122.7871704,1.6,0.84,md,13,80,0.008828,0.02,nc,nc73670231,2021-12-31T16:41:11.695Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.67,,1,automatic,nc,nc
2021-12-31T16:12:32.060Z,35.8966667,-117.6935,4.28,1.35,ml,25,49,0.06196,0.15,ci,ci39899967,2022-01-11T17:42:23.060Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.39,0.138,17,reviewed,ci,ci
2021-12-31T16:11:28.020Z,36.7201667,-121.3703333,2.41,1.01,md,13,150,,0.08,nc,nc73670226,2022-01-06T23:15:10.495Z,"9km SSW of Tres Pinos, CA",earthquake,0.78,0.85,0.204,11,reviewed,nc,nc
2021-12-31T16:05:01.790Z,36.7211667,-121.3741667,1.8,2.1,md,46,59,,0.1,nc,nc73670221,2022-01-05T19:04:11.411Z,"9km SSW of Tres Pinos, CA",earthquake,0.19,0.46,0.183,52,reviewed,nc,nc
2021-12-31T16:04:28.150Z,35.9918333,-120.5493333,2.87,0.81,md,14,79,0.02036,0.05,nc,nc73670216,2022-01-06T09:42:12.039Z,"15km NW of Parkfield, CA",earthquake,0.28,0.59,0.219,4,reviewed,nc,nc
2021-12-31T14:32:24.763Z,38.4763,-118.1599,11.2,0.8,ml,8,133.74,0.044,0.0535,nn,nn00830802,2021-12-31T14:36:27.604Z,"10 km NNW of Mina, Nevada",earthquake,,0.8,0.23,3,automatic,nn,nn
2021-12-31T14:27:04.610Z,38.8333321,-122.817337,1.61,0.36,md,9,85,0.01143,0.01,nc,nc73670201,2021-12-31T15:51:11.352Z,"8km NW of The Geysers, CA",earthquake,0.34,0.9,,1,automatic,nc,nc
2021-12-31T14:07:44.090Z,38.8235016,-122.8018341,2.59,0.47,md,15,59,0.006437,0.02,nc,nc73670196,2021-12-31T15:25:10.189Z,"6km NW of The Geysers, CA",earthquake,0.29,0.73,0.27,3,automatic,nc,nc
2021-12-31T14:07:12.000Z,33.376,-116.8765,5.77,0.73,ml,39,27,0.02516,0.19,ci,ci39899879,2022-01-11T18:14:34.210Z,"2km NNW of Palomar Observatory, CA",earthquake,0.19,0.45,0.127,19,reviewed,ci,ci
2021-12-31T13:56:27.330Z,33.378,-116.8726667,5.64,0.72,ml,30,36,0.02573,0.21,ci,ci39899871,2021-12-31T16:58:25.021Z,"3km NNW of Palomar Observatory, CA",earthquake,0.28,0.67,0.139,20,reviewed,ci,ci
2021-12-31T13:48:50.650Z,37.6491667,-118.8501667,2.67,0.19,md,8,125,0.01593,0.02,nc,nc73670191,2021-12-31T16:25:15.815Z,"11km E of Mammoth Lakes, CA",earthquake,0.44,1.13,0.113,7,reviewed,nc,nc
2021-12-31T13:37:21.070Z,35.3065,-118.5503333,9.07,1.06,ml,18,81,0.107,0.14,ci,ci39899855,2022-01-11T18:18:21.325Z,"22km NNW of Tehachapi, CA",earthquake,0.24,0.58,0.196,9,reviewed,ci,ci
2021-12-31T13:34:49.970Z,38.8264999,-122.8073349,3.87,0.85,md,8,194,0.003767,0.13,nc,nc73670186,2021-12-31T14:58:11.035Z,"7km NW of The Geysers, CA",earthquake,1.01,2.72,,1,automatic,nc,nc
2021-12-31T12:51:48.770Z,38.7993317,-122.7474976,1.96,0.21,md,10,100,0.009631,0.04,nc,nc73670181,2021-12-31T14:32:11.903Z,"3km NNE of The Geysers, CA",earthquake,0.42,0.87,0.16,2,automatic,nc,nc
2021-12-31T12:38:01.540Z,38.7868347,-122.7463303,1.7,0.94,md,13,83,0.008322,0.02,nc,nc73670176,2021-12-31T12:50:11.299Z,"1km NE of The Geysers, CA",earthquake,0.29,0.68,0.21,3,automatic,nc,nc
2021-12-31T12:15:04.120Z,33.3698333,-116.9628333,6.23,0.42,ml,10,84,0.06082,0.15,ci,ci39899807,2021-12-31T16:59:05.340Z,"9km W of Palomar Observatory, CA",earthquake,0.39,0.82,0.089,10,reviewed,ci,ci
2021-12-31T12:06:38.130Z,33.3775,-116.8776667,5.12,1.23,ml,40,37,0.02694,0.22,ci,ci39899799,2021-12-31T16:59:51.440Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.78,0.12,26,reviewed,ci,ci
2021-12-31T12:03:29.380Z,33.3778333,-116.8705,6.21,0.79,ml,31,65,0.02504,0.17,ci,ci39899791,2022-01-26T21:25:54.919Z,"2km NNW of Palomar Observatory, CA",earthquake,0.25,0.47,0.109,18,reviewed,ci,ci
2021-12-31T11:58:56.810Z,33.9601667,-117.1553333,18.55,0.54,ml,25,66,0.1067,0.16,ci,ci39899783,2022-01-11T18:25:40.713Z,"8km ENE of Moreno Valley, CA",earthquake,0.33,0.73,0.235,6,reviewed,ci,ci
2021-12-31T11:57:36.031Z,38.1916,-117.795,10.3,2,ml,17,119.84,0.134,0.2763,nn,nn00830796,2021-12-31T12:01:22.058Z,"35 km SE of Mina, Nevada",earthquake,,0.4,0.21,10,automatic,nn,nn
2021-12-31T11:51:45.740Z,38.8238335,-122.8059998,2.89,0.84,md,9,112,0.003212,0.02,nc,nc73670171,2021-12-31T12:04:11.036Z,"7km NW of The Geysers, CA",earthquake,0.54,1.38,,1,automatic,nc,nc
2021-12-31T11:45:40.310Z,35.7373333,-117.534,4.63,0.9,ml,21,77,0.09375,0.18,ci,ci39899775,2022-01-11T18:36:19.664Z,"12km WSW of Searles Valley, CA",earthquake,0.24,0.63,0.15,11,reviewed,ci,ci
2021-12-31T11:32:07.190Z,33.3796667,-116.88,6.63,0.75,ml,27,76,0.02977,0.16,ci,ci39899767,2022-01-26T21:33:24.374Z,"3km NNW of Palomar Observatory, CA",earthquake,0.24,0.48,0.11,20,reviewed,ci,ci
2021-12-31T11:24:49.930Z,38.0515,-118.7698333,9.5,2.55,md,40,67,0.2888,0.11,nc,nc73670166,2022-03-05T23:10:59.040Z,"28km SE of Bodie, CA",earthquake,0.25,1.58,0.257,44,reviewed,nc,nc
2021-12-31T11:19:15.040Z,38.8221667,-122.7881667,1.32,0.49,md,14,75,0.01064,0.03,nc,nc71127009,2022-01-05T09:22:11.434Z,"6km W of Cobb, CA",earthquake,0.28,0.81,,1,reviewed,nc,nc
2021-12-31T11:19:10.970Z,38.7911667,-122.734,2.02,0.36,md,21,91,0.008199,0.02,nc,nc73670161,2022-01-05T09:11:11.341Z,"2km NE of The Geysers, CA",earthquake,0.26,0.35,0.082,3,reviewed,nc,nc
2021-12-31T11:16:01.770Z,38.822834,-122.8013306,2.39,0.56,md,14,57,0.006853,0.02,nc,nc73670156,2021-12-31T11:36:10.862Z,"6km NW of The Geysers, CA",earthquake,0.34,0.69,0.28,3,automatic,nc,nc
2021-12-31T11:15:40.040Z,38.8228333,-122.802,2.66,1.64,md,51,31,0.006332,0.04,nc,nc73670151,2022-01-05T11:26:10.094Z,"6km NW of The Geysers, CA",earthquake,0.15,0.25,0.178,18,reviewed,nc,nc
2021-12-31T11:08:57.050Z,33.3793333,-116.868,5.18,0.56,ml,15,104,0.02604,0.17,ci,ci39899759,2021-12-31T17:00:54.524Z,"3km N of Palomar Observatory, CA",earthquake,0.37,0.68,0.118,12,reviewed,ci,ci
2021-12-31T10:52:52.290Z,38.8328323,-122.7988358,1.64,0.46,md,9,79,0.02006,0.01,nc,nc73670141,2021-12-31T11:04:10.869Z,"7km W of Cobb, CA",earthquake,0.4,0.69,0.39,2,automatic,nc,nc
2021-12-31T10:51:23.090Z,33.3771667,-116.8735,5.76,0.86,ml,51,25,0.02519,0.19,ci,ci39899751,2022-01-11T18:52:52.980Z,"2km NNW of Palomar Observatory, CA",earthquake,0.17,0.48,0.092,23,reviewed,ci,ci
2021-12-31T10:50:33.830Z,33.7796667,-116.933,12.18,0.64,ml,19,109,0.04054,0.16,ci,ci39899743,2022-01-12T20:02:07.908Z,"2km E of San Jacinto, CA",earthquake,0.45,0.59,0.132,7,reviewed,ci,ci
2021-12-31T10:48:53.600Z,33.3773333,-116.876,5.89,1.89,ml,59,27,0.02617,0.21,ci,ci39899727,2022-01-19T21:34:54.350Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.53,0.098,24,reviewed,ci,ci
2021-12-31T10:48:10.410Z,33.3743333,-116.8791667,4.65,2.62,ml,99,18,0.02486,0.21,ci,ci39899719,2022-03-05T23:10:59.040Z,"2km NW of Palomar Observatory, CA",earthquake,0.14,0.43,0.139,26,reviewed,ci,ci
2021-12-31T10:32:36.149Z,38.2205,-117.7308,6,1.7,ml,17,128.99,0.145,0.1224,nn,nn00830791,2021-12-31T10:36:19.333Z,"38 km ESE of Mina, Nevada",earthquake,,0.6,0.24,10,automatic,nn,nn
2021-12-31T10:31:23.680Z,33.3791667,-116.8705,5.97,0.65,ml,40,38,0.02632,0.18,ci,ci39899703,2022-01-19T21:13:25.422Z,"3km NNW of Palomar Observatory, CA",earthquake,0.18,0.46,0.09,15,reviewed,ci,ci
2021-12-31T10:27:41.380Z,33.3788333,-116.877,6.82,0.5,ml,30,43,0.02788,0.16,ci,ci39899695,2022-01-19T20:31:37.546Z,"3km NNW of Palomar Observatory, CA",earthquake,0.19,0.5,0.12,12,reviewed,ci,ci
2021-12-31T10:07:15.672Z,38.3446,-118.7048,1.6,1.3,ml,10,196.42,0.183,0.0689,nn,nn00830790,2021-12-31T10:11:17.289Z,"21 km SSW of Hawthorne, Nevada",earthquake,,5.8,0.15,6,automatic,nn,nn
2021-12-31T10:06:28.360Z,33.9938333,-118.4373333,13.32,1.13,ml,34,102,0.02907,0.22,ci,ci39899687,2022-01-11T20:24:49.475Z,"2km NE of Marina del Rey, CA",earthquake,0.36,0.46,0.144,23,reviewed,ci,ci
2021-12-31T10:02:42.420Z,33.377,-116.8768333,6.62,0.69,ml,35,37,0.02617,0.19,ci,ci39899679,2022-01-12T19:53:47.665Z,"3km NNW of Palomar Observatory, CA",earthquake,0.22,0.44,0.123,16,reviewed,ci,ci
2021-12-31T10:00:33.210Z,33.3756667,-116.874,6.49,0.6,ml,36,37,0.02396,0.19,ci,ci39899671,2022-01-12T19:42:27.820Z,"2km NNW of Palomar Observatory, CA",earthquake,0.21,0.43,0.118,13,reviewed,ci,ci
2021-12-31T10:00:07.520Z,33.3748333,-116.8713333,6.65,0.49,ml,31,38,0.02238,0.19,ci,ci39899663,2022-01-12T19:24:18.112Z,"2km NNW of Palomar Observatory, CA",earthquake,0.22,0.44,0.095,14,reviewed,ci,ci
2021-12-31T09:59:26.510Z,33.376,-116.8738333,6.33,0.58,ml,35,37,0.02421,0.18,ci,ci39899655,2022-01-12T19:06:55.393Z,"2km NNW of Palomar Observatory, CA",earthquake,0.21,0.45,0.109,15,reviewed,ci,ci
2021-12-31T09:57:04.230Z,34.011,-117.204,11.34,0.84,ml,43,52,0.06856,0.17,ci,ci39899647,2022-01-12T18:37:13.325Z,"5km SSW of Redlands, CA",earthquake,0.19,0.35,0.097,17,reviewed,ci,ci
2021-12-31T09:54:06.820Z,38.8325005,-122.8190002,1.46,0.85,md,10,80,0.01146,0.03,nc,nc73670126,2021-12-31T10:07:10.079Z,"8km NW of The Geysers, CA",earthquake,0.33,0.91,,1,automatic,nc,nc
2021-12-31T09:52:30.740Z,33.3775,-116.8563333,5.26,0.24,ml,15,75,0.02441,0.2,ci,ci37379860,2022-01-19T20:48:14.604Z,"2km NNE of Palomar Observatory, CA",earthquake,0.4,0.68,0.135,4,reviewed,ci,ci
2021-12-31T09:52:14.790Z,33.3771667,-116.874,6.61,0.56,ml,28,41,0.02534,0.17,ci,ci39899639,2022-01-19T20:43:08.519Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.46,0.069,13,reviewed,ci,ci
2021-12-31T09:49:39.000Z,33.3785,-116.8743333,6.48,0.53,ml,22,71,0.02668,0.2,ci,ci37379852,2022-01-19T20:38:48.371Z,"3km NNW of Palomar Observatory, CA",earthquake,0.32,0.52,0.142,10,reviewed,ci,ci
2021-12-31T09:49:30.110Z,33.3761667,-116.87,6.53,0.49,ml,24,72,0.02332,0.18,ci,ci39899631,2022-01-19T20:33:58.029Z,"2km NNW of Palomar Observatory, CA",earthquake,0.3,0.48,0.098,13,reviewed,ci,ci
2021-12-31T09:45:49.920Z,33.3758333,-116.8765,6.86,0.76,ml,45,27,0.02501,0.2,ci,ci39899623,2022-01-12T17:16:56.756Z,"2km NNW of Palomar Observatory, CA",earthquake,0.2,0.46,0.088,19,reviewed,ci,ci
2021-12-31T09:45:18.390Z,33.3785,-116.8761667,6.45,0.3,ml,23,70,0.02728,0.19,ci,ci37487501,2022-01-12T17:51:24.933Z,"3km NNW of Palomar Observatory, CA",earthquake,0.28,0.56,0.182,5,reviewed,ci,ci
2021-12-31T09:42:36.010Z,33.3738333,-116.8766667,5.18,1.34,ml,50,27,0.02333,0.22,ci,ci39899615,2021-12-31T17:04:09.390Z,"2km NNW of Palomar Observatory, CA",earthquake,0.24,0.75,0.122,27,reviewed,ci,ci
2021-12-31T09:38:49.880Z,33.3803333,-116.8746667,6.04,0.63,ml,24,50,0.02849,0.14,ci,ci37379972,2022-01-19T21:44:18.726Z,"3km NNW of Palomar Observatory, CA",earthquake,0.26,0.63,0.074,8,reviewed,ci,ci
2021-12-31T09:38:45.500Z,38.7935,-122.7626667,0.73,0.54,md,15,86,0.00748,0.02,nc,nc73670121,2022-01-05T07:54:10.897Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.49,,1,reviewed,nc,nc
2021-12-31T09:38:24.100Z,33.3791667,-116.8763333,5.86,0.73,ml,36,29,0.02794,0.17,ci,ci39899607,2022-01-19T21:39:08.403Z,"3km NNW of Palomar Observatory, CA",earthquake,0.23,0.5,0.099,20,reviewed,ci,ci
2021-12-31T09:35:21.800Z,33.3781667,-116.8761667,5.16,1.82,ml,54,27,0.02698,0.23,ci,ci39899599,2022-01-26T21:31:34.630Z,"3km NNW of Palomar Observatory, CA",earthquake,0.23,0.81,0.084,24,reviewed,ci,ci
2021-12-31T09:33:52.010Z,33.3723333,-116.879,4.6,2.95,ml,59,52,0.02315,0.2,ci,ci39899591,2022-03-05T23:10:59.040Z,"2km NW of Palomar Observatory, CA",earthquake,0.18,0.51,0.149,157,reviewed,ci,ci
2021-12-31T09:10:00.120Z,38.8351669,-122.7906647,1.64,0.85,md,7,83,0.003247,0.01,nc,nc73670106,2021-12-31T09:33:10.809Z,"6km WNW of Cobb, CA",earthquake,0.49,1.47,,1,automatic,nc,nc
